Entity,Code,Year,Annual_CO2_emissions_growth
Saudi Arabia,SAU,1968,14.1
Saudi Arabia,SAU,1969,21.29
Saudi Arabia,SAU,1970,28.3
Saudi Arabia,SAU,1971,32.06
Saudi Arabia,SAU,1972,17.61
Saudi Arabia,SAU,1973,35.25
Saudi Arabia,SAU,1974,3.84
Saudi Arabia,SAU,1975,-15.64
Saudi Arabia,SAU,1976,21.86
Saudi Arabia,SAU,1977,16.37
Saudi Arabia,SAU,1978,-2.58
Saudi Arabia,SAU,1979,19.98
Saudi Arabia,SAU,1980,22.63
Saudi Arabia,SAU,1981,3.58
Saudi Arabia,SAU,1982,-9.93
Saudi Arabia,SAU,1983,1.86
Saudi Arabia,SAU,1984,-3.31
Saudi Arabia,SAU,1985,10.87
Saudi Arabia,SAU,1986,18.67
Saudi Arabia,SAU,1987,-6.92
Saudi Arabia,SAU,1988,6.2
Saudi Arabia,SAU,1989,0.58
Saudi Arabia,SAU,1990,2.49
Saudi Arabia,SAU,1991,38.39
Saudi Arabia,SAU,1992,9.58
Saudi Arabia,SAU,1993,7.74
Saudi Arabia,SAU,1994,-3.67
Saudi Arabia,SAU,1995,-20.03
Saudi Arabia,SAU,1996,-1.58
Saudi Arabia,SAU,1997,-16.44
Saudi Arabia,SAU,1998,-3.97
Saudi Arabia,SAU,1999,9.05
Saudi Arabia,SAU,2000,31.14
Saudi Arabia,SAU,2001,0.08
Saudi Arabia,SAU,2002,9.81
Saudi Arabia,SAU,2003,0.25
Saudi Arabia,SAU,2004,20.85
Saudi Arabia,SAU,2005,0.32
Saudi Arabia,SAU,2006,8.95
Saudi Arabia,SAU,2007,-10.38
Saudi Arabia,SAU,2008,11.86
Saudi Arabia,SAU,2009,7.75
Saudi Arabia,SAU,2010,11.13
Saudi Arabia,SAU,2011,-3.87
Saudi Arabia,SAU,2012,13.17
Saudi Arabia,SAU,2013,-3.97
Saudi Arabia,SAU,2014,12.65
Saudi Arabia,SAU,2015,10.78
Saudi Arabia,SAU,2016,-5.31
Saudi Arabia,SAU,2017,0.05
Saudi Arabia,SAU,2018,-2.73
Saudi Arabia,SAU,2019,0.07
Saudi Arabia,SAU,2020,0.5
Senegal,SEN,1959,9.27
Senegal,SEN,1960,113.41
Senegal,SEN,1961,-1.78
Senegal,SEN,1962,0
Senegal,SEN,1963,5.86
Senegal,SEN,1964,7.23
Senegal,SEN,1965,83.42
Senegal,SEN,1966,1.51
Senegal,SEN,1967,-59.3
Senegal,SEN,1968,-85.96
Senegal,SEN,1969,399.5
Senegal,SEN,1970,166.67
Senegal,SEN,1971,3.36
Senegal,SEN,1972,7.57
Senegal,SEN,1973,6.57
Senegal,SEN,1974,19.39
Senegal,SEN,1975,39.43
Senegal,SEN,1976,-31.35
Senegal,SEN,1977,26.42
Senegal,SEN,1978,17.09
Senegal,SEN,1979,10.25
Senegal,SEN,1980,15.52
Senegal,SEN,1981,-1.7
Senegal,SEN,1982,-7.42
Senegal,SEN,1983,-14
Senegal,SEN,1984,25.76
Senegal,SEN,1985,-19.29
Senegal,SEN,1986,-0.53
Senegal,SEN,1987,-8.04
Senegal,SEN,1988,11.81
Senegal,SEN,1989,35.08
Senegal,SEN,1990,-14.28
Senegal,SEN,1991,7.66
Senegal,SEN,1992,1.29
Senegal,SEN,1993,3.39
Senegal,SEN,1994,8.43
Senegal,SEN,1995,-10.6
Senegal,SEN,1996,6.82
Senegal,SEN,1997,-13.15
Senegal,SEN,1998,4.75
Senegal,SEN,1999,8.1
Senegal,SEN,2000,8.28
Senegal,SEN,2001,9.12
Senegal,SEN,2002,4.2
Senegal,SEN,2003,11.06
Senegal,SEN,2004,6.31
Senegal,SEN,2005,5.74
Senegal,SEN,2006,-20.16
Senegal,SEN,2007,9.95
Senegal,SEN,2008,-2.51
Senegal,SEN,2009,10.91
Senegal,SEN,2010,30.52
Senegal,SEN,2011,13.94
Senegal,SEN,2012,-5.84
Senegal,SEN,2013,6.66
Senegal,SEN,2014,11.1
Senegal,SEN,2015,12.85
Senegal,SEN,2016,1.73
Senegal,SEN,2017,7.29
Senegal,SEN,2018,5.44
Senegal,SEN,2019,-0.57
Senegal,SEN,2020,-7.23
Serbia,SRB,1886,0
Serbia,SRB,1887,0
Serbia,SRB,1888,0
Serbia,SRB,1889,0
Serbia,SRB,1890,200
Serbia,SRB,1891,16.67
Serbia,SRB,1892,10.71
Serbia,SRB,1893,77.42
Serbia,SRB,1894,90.91
Serbia,SRB,1895,0
Serbia,SRB,1896,11.43
Serbia,SRB,1897,-22.22
Serbia,SRB,1898,51.65
Serbia,SRB,1899,16.67
Serbia,SRB,1900,35.4
Serbia,SRB,1901,9.17
Serbia,SRB,1902,-6.3
Serbia,SRB,1903,8.52
Serbia,SRB,1904,6.61
Serbia,SRB,1905,8.53
Serbia,SRB,1906,19.64
Serbia,SRB,1907,1.79
Serbia,SRB,1908,7.62
Serbia,SRB,1909,2.72
Serbia,SRB,1910,-1.06
Serbia,SRB,1911,8.31
Serbia,SRB,1912,2.48
Serbia,SRB,1913,174.64
Serbia,SRB,1914,0
Serbia,SRB,1915,0
Serbia,SRB,1916,0
Serbia,SRB,1917,0
Serbia,SRB,1918,0
Serbia,SRB,1919,-28.32
Serbia,SRB,1920,32.76
Serbia,SRB,1921,6.47
Serbia,SRB,1922,45.31
Serbia,SRB,1923,9.08
Serbia,SRB,1924,2.52
Serbia,SRB,1925,9.78
Serbia,SRB,1926,-2.63
Serbia,SRB,1927,12.99
Serbia,SRB,1928,13.78
Serbia,SRB,1929,8.88
Serbia,SRB,1930,-5.89
Serbia,SRB,1931,-7.4
Serbia,SRB,1932,-8.86
Serbia,SRB,1933,-7.47
Serbia,SRB,1934,4.09
Serbia,SRB,1935,4.7
Serbia,SRB,1936,-1.42
Serbia,SRB,1937,11.39
Serbia,SRB,1938,-5.26
Serbia,SRB,1939,4.92
Serbia,SRB,1940,14.84
Serbia,SRB,1941,0
Serbia,SRB,1942,0
Serbia,SRB,1943,-96.36
Serbia,SRB,1944,-75.56
Serbia,SRB,1945,5586.93
Serbia,SRB,1946,97.73
Serbia,SRB,1947,39.22
Serbia,SRB,1948,12.69
Serbia,SRB,1949,14.23
Serbia,SRB,1950,-3.93
Serbia,SRB,1951,-5.34
Serbia,SRB,1952,0.43
Serbia,SRB,1953,-0.7
Serbia,SRB,1954,19.27
Serbia,SRB,1955,14.51
Serbia,SRB,1956,14.31
Serbia,SRB,1957,8.61
Serbia,SRB,1958,-1.45
Serbia,SRB,1959,14.63
Serbia,SRB,1960,9.23
Serbia,SRB,1961,4.81
Serbia,SRB,1962,2.63
Serbia,SRB,1963,11.25
Serbia,SRB,1964,13.29
Serbia,SRB,1965,2.89
Serbia,SRB,1966,-0.9
Serbia,SRB,1967,1.02
Serbia,SRB,1968,6.97
Serbia,SRB,1969,3.69
Serbia,SRB,1970,30.65
Serbia,SRB,1971,4.62
Serbia,SRB,1972,-6.89
Serbia,SRB,1973,19.42
Serbia,SRB,1974,0.34
Serbia,SRB,1975,4.32
Serbia,SRB,1976,2.98
Serbia,SRB,1977,-3.11
Serbia,SRB,1978,11.72
Serbia,SRB,1979,8.9
Serbia,SRB,1980,-1.83
Serbia,SRB,1981,9.44
Serbia,SRB,1982,-8.52
Serbia,SRB,1983,8.16
Serbia,SRB,1984,5.85
Serbia,SRB,1985,2.2
Serbia,SRB,1986,4.51
Serbia,SRB,1987,-2.37
Serbia,SRB,1988,3.3
Serbia,SRB,1989,-0.19
Serbia,SRB,1990,1.97
Serbia,SRB,1991,-31.59
Serbia,SRB,1992,10.88
Serbia,SRB,1993,-12.13
Serbia,SRB,1994,-3.45
Serbia,SRB,1995,5.64
Serbia,SRB,1996,16.77
Serbia,SRB,1997,7.84
Serbia,SRB,1998,5.14
Serbia,SRB,1999,-31.06
Serbia,SRB,2000,28.33
Serbia,SRB,2001,7
Serbia,SRB,2002,6.07
Serbia,SRB,2003,7.34
Serbia,SRB,2004,7.75
Serbia,SRB,2005,-12.5
Serbia,SRB,2006,17.83
Serbia,SRB,2007,-2.11
Serbia,SRB,2008,-13.06
Serbia,SRB,2009,-11.36
Serbia,SRB,2010,-0.43
Serbia,SRB,2011,7.14
Serbia,SRB,2012,-10.69
Serbia,SRB,2013,1.88
Serbia,SRB,2014,-16.51
Serbia,SRB,2015,17.63
Serbia,SRB,2016,2.95
Serbia,SRB,2017,1.09
Serbia,SRB,2018,-2.78
Serbia,SRB,2019,11.47
Serbia,SRB,2020,-12.57
Seychelles,SYC,1964,0
Seychelles,SYC,1965,0
Seychelles,SYC,1966,0
Seychelles,SYC,1967,0
Seychelles,SYC,1968,0
Seychelles,SYC,1969,0
Seychelles,SYC,1970,300
Seychelles,SYC,1971,12.5
Seychelles,SYC,1972,33.33
Seychelles,SYC,1973,8.33
Seychelles,SYC,1974,15.38
Seychelles,SYC,1975,6.67
Seychelles,SYC,1976,37.5
Seychelles,SYC,1977,4.55
Seychelles,SYC,1978,-8.7
Seychelles,SYC,1979,57.14
Seychelles,SYC,1980,-21.21
Seychelles,SYC,1981,3.85
Seychelles,SYC,1982,-14.81
Seychelles,SYC,1983,17.39
Seychelles,SYC,1984,0
Seychelles,SYC,1985,51.85
Seychelles,SYC,1986,9.76
Seychelles,SYC,1987,22.22
Seychelles,SYC,1988,-1.82
Seychelles,SYC,1989,18.52
Seychelles,SYC,1990,-35.94
Seychelles,SYC,1991,14.63
Seychelles,SYC,1992,0
Seychelles,SYC,1993,6.38
Seychelles,SYC,1994,10
Seychelles,SYC,1995,-1.82
Seychelles,SYC,1996,18.52
Seychelles,SYC,1997,17.19
Seychelles,SYC,1998,5.33
Seychelles,SYC,1999,5.06
Seychelles,SYC,2000,3.61
Seychelles,SYC,2001,9.3
Seychelles,SYC,2002,1.06
Seychelles,SYC,2003,-2.11
Seychelles,SYC,2004,8.6
Seychelles,SYC,2005,2.97
Seychelles,SYC,2006,0.96
Seychelles,SYC,2007,4.76
Seychelles,SYC,2008,2.73
Seychelles,SYC,2009,6.19
Seychelles,SYC,2010,0.83
Seychelles,SYC,2011,-8.26
Seychelles,SYC,2012,4.5
Seychelles,SYC,2013,-2.59
Seychelles,SYC,2014,11.5
Seychelles,SYC,2015,3.97
Seychelles,SYC,2016,11.45
Seychelles,SYC,2017,4.11
Seychelles,SYC,2018,0
Seychelles,SYC,2019,4.34
Seychelles,SYC,2020,-15.49
Sierra Leone,SLE,1951,-39.53
Sierra Leone,SLE,1952,88.46
Sierra Leone,SLE,1953,-6.12
Sierra Leone,SLE,1954,-26.09
Sierra Leone,SLE,1955,47.06
Sierra Leone,SLE,1956,-2
Sierra Leone,SLE,1957,116.33
Sierra Leone,SLE,1958,-46.23
Sierra Leone,SLE,1959,12.28
Sierra Leone,SLE,1960,204.69
Sierra Leone,SLE,1961,-59.49
Sierra Leone,SLE,1962,12.66
Sierra Leone,SLE,1963,13.48
Sierra Leone,SLE,1964,-17.82
Sierra Leone,SLE,1965,-7.23
Sierra Leone,SLE,1966,6.49
Sierra Leone,SLE,1967,-15.85
Sierra Leone,SLE,1968,43.48
Sierra Leone,SLE,1969,198.99
Sierra Leone,SLE,1970,-20.95
Sierra Leone,SLE,1971,-6.41
Sierra Leone,SLE,1972,-15.53
Sierra Leone,SLE,1973,-20.54
Sierra Leone,SLE,1974,-3.4
Sierra Leone,SLE,1975,0.7
Sierra Leone,SLE,1976,-13.99
Sierra Leone,SLE,1977,13.82
Sierra Leone,SLE,1978,38.57
Sierra Leone,SLE,1979,-4.64
Sierra Leone,SLE,1980,-10.27
Sierra Leone,SLE,1981,13.86
Sierra Leone,SLE,1982,-20.11
Sierra Leone,SLE,1983,24.5
Sierra Leone,SLE,1984,-10.64
Sierra Leone,SLE,1985,7.74
Sierra Leone,SLE,1986,1.66
Sierra Leone,SLE,1987,-26.09
Sierra Leone,SLE,1988,-8.09
Sierra Leone,SLE,1989,-18.4
Sierra Leone,SLE,1990,38.24
Sierra Leone,SLE,1991,12.77
Sierra Leone,SLE,1992,-45.28
Sierra Leone,SLE,1993,1.15
Sierra Leone,SLE,1994,7.95
Sierra Leone,SLE,1995,-33.68
Sierra Leone,SLE,1996,33.33
Sierra Leone,SLE,1997,-27.38
Sierra Leone,SLE,1998,8.2
Sierra Leone,SLE,1999,-19.7
Sierra Leone,SLE,2000,69.81
Sierra Leone,SLE,2001,31.11
Sierra Leone,SLE,2002,16.1
Sierra Leone,SLE,2003,6.57
Sierra Leone,SLE,2004,-2.74
Sierra Leone,SLE,2005,-18.31
Sierra Leone,SLE,2006,36.21
Sierra Leone,SLE,2007,-15.82
Sierra Leone,SLE,2008,3.76
Sierra Leone,SLE,2009,-0.72
Sierra Leone,SLE,2010,8.03
Sierra Leone,SLE,2011,31.08
Sierra Leone,SLE,2012,17.01
Sierra Leone,SLE,2013,21.15
Sierra Leone,SLE,2014,10.18
Sierra Leone,SLE,2015,-21.12
Sierra Leone,SLE,2016,3.35
Sierra Leone,SLE,2017,0.81
Sierra Leone,SLE,2018,4.42
Sierra Leone,SLE,2019,0.84
Sierra Leone,SLE,2020,-8.69
Singapore,SGP,1951,47.64
Singapore,SGP,1952,21.78
Singapore,SGP,1953,1.17
Singapore,SGP,1954,8.32
Singapore,SGP,1955,7.46
Singapore,SGP,1956,1.06
Singapore,SGP,1957,-57.78
Singapore,SGP,1958,32.84
Singapore,SGP,1959,-21.69
Singapore,SGP,1960,-22.61
Singapore,SGP,1961,50.26
Singapore,SGP,1962,20.14
Singapore,SGP,1963,31.35
Singapore,SGP,1964,9.1
Singapore,SGP,1965,-32.66
Singapore,SGP,1966,-80.26
Singapore,SGP,1967,489.09
Singapore,SGP,1968,81.95
Singapore,SGP,1969,34.18
Singapore,SGP,1970,158.88
Singapore,SGP,1971,-8.73
Singapore,SGP,1972,33.45
Singapore,SGP,1973,-4.74
Singapore,SGP,1974,3.56
Singapore,SGP,1975,11.37
Singapore,SGP,1976,22.94
Singapore,SGP,1977,-5.88
Singapore,SGP,1978,17.57
Singapore,SGP,1979,9.11
Singapore,SGP,1980,-14.08
Singapore,SGP,1981,-15.53
Singapore,SGP,1982,10.41
Singapore,SGP,1983,17.67
Singapore,SGP,1984,-4.28
Singapore,SGP,1985,1.34
Singapore,SGP,1986,5.26
Singapore,SGP,1987,-6.72
Singapore,SGP,1988,10.91
Singapore,SGP,1989,16.22
Singapore,SGP,1990,6.17
Singapore,SGP,1991,1.61
Singapore,SGP,1992,7.25
Singapore,SGP,1993,4.68
Singapore,SGP,1994,20.99
Singapore,SGP,1995,-32.52
Singapore,SGP,1996,18.42
Singapore,SGP,1997,18.17
Singapore,SGP,1998,-16.44
Singapore,SGP,1999,3.77
Singapore,SGP,2000,-1.64
Singapore,SGP,2001,1.67
Singapore,SGP,2002,-4.28
Singapore,SGP,2003,4.98
Singapore,SGP,2004,-5.22
Singapore,SGP,2005,-22.18
Singapore,SGP,2006,18.03
Singapore,SGP,2007,10.39
Singapore,SGP,2008,21.16
Singapore,SGP,2009,56.49
Singapore,SGP,2010,-37.16
Singapore,SGP,2011,-46.53
Singapore,SGP,2012,59.04
Singapore,SGP,2013,12.92
Singapore,SGP,2014,1.55
Singapore,SGP,2015,12.54
Singapore,SGP,2016,-35.18
Singapore,SGP,2017,-3
Singapore,SGP,2018,17.75
Singapore,SGP,2019,-0.64
Singapore,SGP,2020,-0.44
Sint Maarten (Dutch part),SXM,1927,7.08
Sint Maarten (Dutch part),SXM,1928,131.4
Sint Maarten (Dutch part),SXM,1929,24.97
Sint Maarten (Dutch part),SXM,1930,30.14
Sint Maarten (Dutch part),SXM,1931,-16.94
Sint Maarten (Dutch part),SXM,1932,-2.17
Sint Maarten (Dutch part),SXM,1933,7.01
Sint Maarten (Dutch part),SXM,1934,10.58
Sint Maarten (Dutch part),SXM,1935,12.04
Sint Maarten (Dutch part),SXM,1936,8.68
Sint Maarten (Dutch part),SXM,1937,16.77
Sint Maarten (Dutch part),SXM,1938,8.42
Sint Maarten (Dutch part),SXM,1939,-6.68
Sint Maarten (Dutch part),SXM,1940,-19.19
Sint Maarten (Dutch part),SXM,1941,21.87
Sint Maarten (Dutch part),SXM,1942,-41.73
Sint Maarten (Dutch part),SXM,1943,61.51
Sint Maarten (Dutch part),SXM,1944,25.38
Sint Maarten (Dutch part),SXM,1945,16.19
Sint Maarten (Dutch part),SXM,1946,12.1
Sint Maarten (Dutch part),SXM,1947,13.33
Sint Maarten (Dutch part),SXM,1948,2.41
Sint Maarten (Dutch part),SXM,1949,0
Sint Maarten (Dutch part),SXM,1950,25.24
Sint Maarten (Dutch part),SXM,1951,57.71
Sint Maarten (Dutch part),SXM,1952,-42.26
Sint Maarten (Dutch part),SXM,1953,15.73
Sint Maarten (Dutch part),SXM,1954,102.27
Sint Maarten (Dutch part),SXM,1955,-17.28
Sint Maarten (Dutch part),SXM,1956,29.33
Sint Maarten (Dutch part),SXM,1957,-31.7
Sint Maarten (Dutch part),SXM,1958,-12.4
Sint Maarten (Dutch part),SXM,1959,28.72
Sint Maarten (Dutch part),SXM,1960,-14.01
Sint Maarten (Dutch part),SXM,1961,4.36
Sint Maarten (Dutch part),SXM,1962,9.82
Sint Maarten (Dutch part),SXM,1963,-4.21
Sint Maarten (Dutch part),SXM,1964,-2.77
Sint Maarten (Dutch part),SXM,1965,-10.28
Sint Maarten (Dutch part),SXM,1966,-6.49
Sint Maarten (Dutch part),SXM,1967,23.18
Sint Maarten (Dutch part),SXM,1968,-7.01
Sint Maarten (Dutch part),SXM,1969,30.87
Sint Maarten (Dutch part),SXM,1970,11.84
Sint Maarten (Dutch part),SXM,1971,-12.97
Sint Maarten (Dutch part),SXM,1972,-3.04
Sint Maarten (Dutch part),SXM,1973,10.93
Sint Maarten (Dutch part),SXM,1974,-9.36
Sint Maarten (Dutch part),SXM,1975,-27.58
Sint Maarten (Dutch part),SXM,1976,113.62
Sint Maarten (Dutch part),SXM,1977,-47.77
Sint Maarten (Dutch part),SXM,1978,-14.84
Sint Maarten (Dutch part),SXM,1979,4.9
Sint Maarten (Dutch part),SXM,1980,2.91
Sint Maarten (Dutch part),SXM,1981,-4.75
Sint Maarten (Dutch part),SXM,1982,11.81
Sint Maarten (Dutch part),SXM,1983,-48.61
Sint Maarten (Dutch part),SXM,1984,149.71
Sint Maarten (Dutch part),SXM,1985,17.05
Sint Maarten (Dutch part),SXM,1986,-80.83
Sint Maarten (Dutch part),SXM,1987,-11.1
Sint Maarten (Dutch part),SXM,1988,-1.49
Sint Maarten (Dutch part),SXM,1989,90.36
Sint Maarten (Dutch part),SXM,1990,7.09
Sint Maarten (Dutch part),SXM,1991,-20.2
Sint Maarten (Dutch part),SXM,1992,-17.61
Sint Maarten (Dutch part),SXM,1993,54.37
Sint Maarten (Dutch part),SXM,1994,-4.13
Sint Maarten (Dutch part),SXM,1995,-1.04
Sint Maarten (Dutch part),SXM,1996,-6.46
Sint Maarten (Dutch part),SXM,1997,4.65
Sint Maarten (Dutch part),SXM,1998,-94.48
Sint Maarten (Dutch part),SXM,1999,649.35
Sint Maarten (Dutch part),SXM,2000,165.34
Sint Maarten (Dutch part),SXM,2001,1.83
Sint Maarten (Dutch part),SXM,2002,-3.59
Sint Maarten (Dutch part),SXM,2003,0.07
Sint Maarten (Dutch part),SXM,2004,4.92
Sint Maarten (Dutch part),SXM,2005,-0.89
Sint Maarten (Dutch part),SXM,2006,4.22
Sint Maarten (Dutch part),SXM,2007,12.58
Sint Maarten (Dutch part),SXM,2008,-3.81
Sint Maarten (Dutch part),SXM,2009,2.32
Sint Maarten (Dutch part),SXM,2010,-31.12
Sint Maarten (Dutch part),SXM,2011,27.57
Sint Maarten (Dutch part),SXM,2012,17.71
Sint Maarten (Dutch part),SXM,2013,2.63
Sint Maarten (Dutch part),SXM,2014,2.56
Sint Maarten (Dutch part),SXM,2015,3
Sint Maarten (Dutch part),SXM,2016,0.97
Sint Maarten (Dutch part),SXM,2017,-1.44
Sint Maarten (Dutch part),SXM,2018,-3.9
Sint Maarten (Dutch part),SXM,2019,-2.39
Sint Maarten (Dutch part),SXM,2020,-11.51
Slovakia,SVK,1861,228.77
Slovakia,SVK,1862,70
Slovakia,SVK,1863,41.18
Slovakia,SVK,1864,29.17
Slovakia,SVK,1865,22.58
Slovakia,SVK,1866,18.42
Slovakia,SVK,1867,15.46
Slovakia,SVK,1868,13.47
Slovakia,SVK,1869,11.87
Slovakia,SVK,1870,10.61
Slovakia,SVK,1871,9.59
Slovakia,SVK,1872,8.7
Slovakia,SVK,1873,8.05
Slovakia,SVK,1874,7.45
Slovakia,SVK,1875,6.94
Slovakia,SVK,1876,72.86
Slovakia,SVK,1877,5.07
Slovakia,SVK,1878,4.83
Slovakia,SVK,1879,7.46
Slovakia,SVK,1880,5.94
Slovakia,SVK,1881,5.61
Slovakia,SVK,1882,2.26
Slovakia,SVK,1883,6.81
Slovakia,SVK,1884,3.29
Slovakia,SVK,1885,4.99
Slovakia,SVK,1886,5.13
Slovakia,SVK,1887,5.04
Slovakia,SVK,1888,7.18
Slovakia,SVK,1889,5.87
Slovakia,SVK,1890,6.94
Slovakia,SVK,1891,3.68
Slovakia,SVK,1892,1.52
Slovakia,SVK,1893,2.22
Slovakia,SVK,1894,2.51
Slovakia,SVK,1895,3.79
Slovakia,SVK,1896,2.46
Slovakia,SVK,1897,5.83
Slovakia,SVK,1898,2.23
Slovakia,SVK,1899,2.6
Slovakia,SVK,1900,-0.73
Slovakia,SVK,1901,4.49
Slovakia,SVK,1902,1.34
Slovakia,SVK,1903,1.88
Slovakia,SVK,1904,0.98
Slovakia,SVK,1905,2.94
Slovakia,SVK,1906,4.43
Slovakia,SVK,1907,5.1
Slovakia,SVK,1908,1.84
Slovakia,SVK,1909,-0.61
Slovakia,SVK,1910,-1.04
Slovakia,SVK,1911,1.27
Slovakia,SVK,1912,6.4
Slovakia,SVK,1913,4.6
Slovakia,SVK,1914,-8.83
Slovakia,SVK,1915,-0.22
Slovakia,SVK,1916,6.43
Slovakia,SVK,1917,-5.97
Slovakia,SVK,1918,-14.74
Slovakia,SVK,1919,-5.53
Slovakia,SVK,1920,-0.82
Slovakia,SVK,1921,-3.96
Slovakia,SVK,1922,-10.75
Slovakia,SVK,1923,5.7
Slovakia,SVK,1924,22.74
Slovakia,SVK,1925,-5.89
Slovakia,SVK,1926,1.39
Slovakia,SVK,1927,7.32
Slovakia,SVK,1928,5.29
Slovakia,SVK,1929,11.86
Slovakia,SVK,1930,-12.16
Slovakia,SVK,1931,-6.46
Slovakia,SVK,1932,-12.85
Slovakia,SVK,1933,-8.49
Slovakia,SVK,1934,-0.13
Slovakia,SVK,1935,2.93
Slovakia,SVK,1936,8.65
Slovakia,SVK,1937,21.1
Slovakia,SVK,1938,15.04
Slovakia,SVK,1939,9.79
Slovakia,SVK,1940,12.73
Slovakia,SVK,1941,0.64
Slovakia,SVK,1942,7.85
Slovakia,SVK,1943,10.41
Slovakia,SVK,1944,-4.6
Slovakia,SVK,1945,-46.93
Slovakia,SVK,1946,24.15
Slovakia,SVK,1947,13.39
Slovakia,SVK,1948,8.05
Slovakia,SVK,1949,5.12
Slovakia,SVK,1950,2.94
Slovakia,SVK,1951,6.54
Slovakia,SVK,1952,6.93
Slovakia,SVK,1953,3.64
Slovakia,SVK,1954,6.78
Slovakia,SVK,1955,3.77
Slovakia,SVK,1956,7.3
Slovakia,SVK,1957,4.4
Slovakia,SVK,1958,9.25
Slovakia,SVK,1959,0.03
Slovakia,SVK,1960,6.65
Slovakia,SVK,1961,8.55
Slovakia,SVK,1962,6.56
Slovakia,SVK,1963,5.27
Slovakia,SVK,1964,4.07
Slovakia,SVK,1965,-2.59
Slovakia,SVK,1966,-0.6
Slovakia,SVK,1967,-0.23
Slovakia,SVK,1968,4.65
Slovakia,SVK,1969,6.18
Slovakia,SVK,1970,14.68
Slovakia,SVK,1971,2.23
Slovakia,SVK,1972,0.96
Slovakia,SVK,1973,0.34
Slovakia,SVK,1974,1.03
Slovakia,SVK,1975,4.7
Slovakia,SVK,1976,3.97
Slovakia,SVK,1977,3.08
Slovakia,SVK,1978,0.81
Slovakia,SVK,1979,-2.66
Slovakia,SVK,1980,1.17
Slovakia,SVK,1981,-1.17
Slovakia,SVK,1982,-0.89
Slovakia,SVK,1983,0.1
Slovakia,SVK,1984,3.52
Slovakia,SVK,1985,-1.3
Slovakia,SVK,1986,0.73
Slovakia,SVK,1987,-1.21
Slovakia,SVK,1988,-1.84
Slovakia,SVK,1989,-4.64
Slovakia,SVK,1990,14.54
Slovakia,SVK,1991,-13.33
Slovakia,SVK,1992,-8.27
Slovakia,SVK,1993,-5.2
Slovakia,SVK,1994,-5.61
Slovakia,SVK,1995,1.01
Slovakia,SVK,1996,-0.3
Slovakia,SVK,1997,0.29
Slovakia,SVK,1998,-0.54
Slovakia,SVK,1999,-1.98
Slovakia,SVK,2000,-4.43
Slovakia,SVK,2001,5.09
Slovakia,SVK,2002,-2.94
Slovakia,SVK,2003,0.79
Slovakia,SVK,2004,1.14
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,-0.55
Slovakia,SVK,2007,-3.71
Slovakia,SVK,2008,0.97
Slovakia,SVK,2009,-9.04
Slovakia,SVK,2010,2.06
Slovakia,SVK,2011,-1.07
Slovakia,SVK,2012,-5.47
Slovakia,SVK,2013,-1.15
Slovakia,SVK,2014,-5.4
Slovakia,SVK,2015,2.44
Slovakia,SVK,2016,1.29
Slovakia,SVK,2017,3.37
Slovakia,SVK,2018,0
Slovakia,SVK,2019,-6.26
Slovakia,SVK,2020,-9.01
Slovenia,SVN,1886,0
Slovenia,SVN,1887,0
Slovenia,SVN,1888,0
Slovenia,SVN,1889,0
Slovenia,SVN,1890,199.97
Slovenia,SVN,1891,16.67
Slovenia,SVN,1892,10.72
Slovenia,SVN,1893,77.42
Slovenia,SVN,1894,90.91
Slovenia,SVN,1895,0
Slovenia,SVN,1896,11.43
Slovenia,SVN,1897,-22.22
Slovenia,SVN,1898,51.65
Slovenia,SVN,1899,16.67
Slovenia,SVN,1900,35.4
Slovenia,SVN,1901,9.17
Slovenia,SVN,1902,-6.3
Slovenia,SVN,1903,8.52
Slovenia,SVN,1904,6.61
Slovenia,SVN,1905,8.53
Slovenia,SVN,1906,19.64
Slovenia,SVN,1907,1.79
Slovenia,SVN,1908,7.62
Slovenia,SVN,1909,2.72
Slovenia,SVN,1910,-1.06
Slovenia,SVN,1911,8.31
Slovenia,SVN,1912,2.47
Slovenia,SVN,1913,174.64
Slovenia,SVN,1914,0
Slovenia,SVN,1915,0
Slovenia,SVN,1916,0
Slovenia,SVN,1917,0
Slovenia,SVN,1918,0
Slovenia,SVN,1919,-28.32
Slovenia,SVN,1920,32.76
Slovenia,SVN,1921,6.47
Slovenia,SVN,1922,45.31
Slovenia,SVN,1923,9.08
Slovenia,SVN,1924,2.52
Slovenia,SVN,1925,9.78
Slovenia,SVN,1926,-2.63
Slovenia,SVN,1927,12.99
Slovenia,SVN,1928,12.93
Slovenia,SVN,1929,9.7
Slovenia,SVN,1930,-5.89
Slovenia,SVN,1931,-8.19
Slovenia,SVN,1932,-8.71
Slovenia,SVN,1933,-7.5
Slovenia,SVN,1934,4.09
Slovenia,SVN,1935,4.61
Slovenia,SVN,1936,-1.28
Slovenia,SVN,1937,11.48
Slovenia,SVN,1938,-5.4
Slovenia,SVN,1939,5
Slovenia,SVN,1940,15.61
Slovenia,SVN,1941,0
Slovenia,SVN,1942,0
Slovenia,SVN,1943,-96.38
Slovenia,SVN,1944,-75.47
Slovenia,SVN,1945,5573.37
Slovenia,SVN,1946,97.17
Slovenia,SVN,1947,38.88
Slovenia,SVN,1948,12.81
Slovenia,SVN,1949,14.27
Slovenia,SVN,1950,-3.9
Slovenia,SVN,1951,-5.34
